date,ticker,close_price,daily_return,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2025-09-30,IEF,93.4398956298828,-0.00041461149678523324,16.28,4.16,-0.09999999999999964,16.12,4.15,-0.08999999999999986,Calm / easing,147
2025-09-30,GLD,355.4700012207031,0.008540004081594166,16.28,4.16,-0.09999999999999964,16.12,4.15,-0.08999999999999986,Calm / easing,147
2025-10-01,SPY,662.95751953125,0.0034075722246513784,16.29,4.12,-0.17999999999999972,16.28,4.16,-0.09999999999999964,Calm / easing,147
2025-10-01,IEF,93.75472259521484,0.0033692991971980835,16.29,4.12,-0.17999999999999972,16.28,4.16,-0.09999999999999964,Calm / easing,147
2025-10-01,GLD,356.0299987792969,0.0015753722020723782,16.29,4.12,-0.17999999999999972,16.28,4.16,-0.09999999999999964,Calm / easing,147
2025-10-02,SPY,663.7210693359375,0.0011517326256851312,16.63,4.1,-0.25,16.29,4.12,-0.17999999999999972,Calm / easing,147
2025-10-02,IEF,93.85188293457033,0.0010363247489406646,16.63,4.1,-0.25,16.29,4.12,-0.17999999999999972,Calm / easing,147
2025-10-02,GLD,354.7900085449219,-0.003482825151325697,16.63,4.1,-0.25,16.29,4.12,-0.17999999999999972,Calm / easing,147
2025-10-03,SPY,663.7112426757812,-1.4805406382656372e-05,16.65,4.13,-0.27000000000000046,16.63,4.1,-0.25,Calm / easing,147
2025-10-03,IEF,93.6672821044922,-0.001966937948456704,16.65,4.13,-0.27000000000000046,16.63,4.1,-0.25,Calm / easing,147
2025-10-03,GLD,357.6400146484375,0.008032937892485048,16.65,4.13,-0.27000000000000046,16.63,4.1,-0.25,Calm / easing,147
2025-10-06,SPY,666.0914916992188,0.003586271966467658,16.37,4.18,-0.2400000000000002,16.65,4.13,-0.27000000000000046,Calm / easing,147
2025-10-06,IEF,93.3952178955078,-0.002904581011338614,16.37,4.18,-0.2400000000000002,16.65,4.13,-0.27000000000000046,Calm / easing,147
2025-10-06,GLD,364.3800048828125,0.01884573861512795,16.37,4.18,-0.2400000000000002,16.65,4.13,-0.27000000000000046,Calm / easing,147
2025-10-07,SPY,663.6219482421875,-0.0037075138893177817,17.24,4.14,-0.20000000000000018,16.37,4.18,-0.2400000000000002,Calm / easing,147
2025-10-07,IEF,93.62840270996094,0.002496753256831852,17.24,4.14,-0.20000000000000018,16.37,4.18,-0.2400000000000002,Calm / easing,147
2025-10-07,GLD,366.260009765625,0.005159462258136571,17.24,4.14,-0.20000000000000018,16.37,4.18,-0.2400000000000002,Calm / easing,147
2025-10-08,SPY,667.5791625976562,0.005963055269571305,16.3,4.13,-0.21999999999999975,17.24,4.14,-0.20000000000000018,Calm / easing,147
2025-10-08,IEF,93.64781951904295,0.00020738161198985416,16.3,4.13,-0.21999999999999975,17.24,4.14,-0.20000000000000018,Calm / easing,147
2025-10-08,GLD,372.2999877929688,0.01649095687844504,16.3,4.13,-0.21999999999999975,17.24,4.14,-0.20000000000000018,Calm / easing,147
2025-10-09,SPY,665.6452026367188,-0.002896974724933221,16.43,4.14,-0.29000000000000004,16.3,4.13,-0.21999999999999975,Calm / easing,147
2025-10-09,IEF,93.57982635498048,-0.0007260517587239779,16.43,4.14,-0.29000000000000004,16.3,4.13,-0.21999999999999975,Calm / easing,147
2025-10-09,GLD,365.4299926757813,-0.018452848086064955,16.43,4.14,-0.29000000000000004,16.3,4.13,-0.21999999999999975,Calm / easing,147
2025-10-10,SPY,647.6542358398438,-0.027027862178845674,21.66,4.05,-0.3799999999999999,16.43,4.14,-0.29000000000000004,Calm / easing,147
2025-10-10,IEF,94.16280364990234,0.006229732599742466,21.66,4.05,-0.3799999999999999,16.43,4.14,-0.29000000000000004,Calm / easing,147
2025-10-10,GLD,369.1199951171875,0.01009770001194199,21.66,4.05,-0.3799999999999999,16.43,4.14,-0.29000000000000004,Calm / easing,147
2025-10-13,SPY,657.5919189453125,0.015344118135168339,19.03,,,21.66,4.05,-0.3799999999999999,Elevated risk,148
2025-10-13,IEF,94.21138763427734,0.0005159572834687598,19.03,,,21.66,4.05,-0.3799999999999999,Elevated risk,148
2025-10-13,GLD,378.0899963378906,0.02430104394061705,19.03,,,21.66,4.05,-0.3799999999999999,Elevated risk,148
2025-10-14,SPY,656.78857421875,-0.0012216462876413203,20.81,4.03,-0.4299999999999997,19.03,,,Unclassified,
2025-10-14,IEF,94.45430755615234,0.0025784560441672877,20.81,4.03,-0.4299999999999997,19.03,,,Unclassified,
2025-10-14,GLD,380.7900085449219,0.007141189222626965,20.81,4.03,-0.4299999999999997,19.03,,,Unclassified,
2025-10-15,SPY,659.7044677734375,0.004439622839291779,20.64,4.05,-0.41999999999999993,20.81,4.03,-0.4299999999999997,Elevated risk,148
2025-10-15,IEF,94.34741973876952,-0.0011316351805266134,20.64,4.05,-0.41999999999999993,20.81,4.03,-0.4299999999999997,Elevated risk,148
2025-10-15,GLD,387.3900146484375,0.017332403569977117,20.64,4.05,-0.41999999999999993,20.81,4.03,-0.4299999999999997,Elevated risk,148
2025-10-16,SPY,655.211669921875,-0.006810318970138396,25.31,3.99,-0.4500000000000002,20.64,4.05,-0.41999999999999993,Elevated risk,148
2025-10-16,IEF,94.78467559814452,0.004634529069111659,25.31,3.99,-0.4500000000000002,20.64,4.05,-0.41999999999999993,Elevated risk,148
2025-10-16,GLD,396.4500122070313,0.02338727694573106,25.31,3.99,-0.4500000000000002,20.64,4.05,-0.41999999999999993,Elevated risk,148
2025-10-17,SPY,658.9308471679688,0.0056762988463516795,20.78,4.02,-0.3600000000000003,25.31,3.99,-0.4500000000000002,Elevated risk,148
2025-10-17,IEF,94.62921142578124,-0.0016401825651901625,20.78,4.02,-0.3600000000000003,25.31,3.99,-0.4500000000000002,Elevated risk,148
2025-10-17,GLD,388.989990234375,-0.01881705572696668,20.78,4.02,-0.3600000000000003,25.31,3.99,-0.4500000000000002,Elevated risk,148
2025-10-20,SPY,665.7840576171875,0.010400500262923273,18.23,4.0,-0.34999999999999964,20.78,4.02,-0.3600000000000003,Elevated risk,148
2025-10-20,IEF,94.75553131103516,0.0013348931408245779,18.23,4.0,-0.34999999999999964,20.78,4.02,-0.3600000000000003,Elevated risk,148
2025-10-20,GLD,403.1499938964844,0.03640197438905224,18.23,4.0,-0.34999999999999964,20.78,4.02,-0.3600000000000003,Elevated risk,148
2025-10-21,SPY,665.7740478515625,-1.503455288609512e-05,17.87,3.98,-0.4200000000000004,18.23,4.0,-0.34999999999999964,Calm / easing,149
2025-10-21,IEF,94.93041229248048,0.001845601824248977,17.87,3.98,-0.4200000000000004,18.23,4.0,-0.34999999999999964,Calm / easing,149
2025-10-21,GLD,377.239990234375,-0.06426889260666147,17.87,3.98,-0.4200000000000004,18.23,4.0,-0.34999999999999964,Calm / easing,149
2025-10-22,SPY,662.3128051757812,-0.005198824867010954,18.6,3.97,-0.4599999999999995,17.87,3.98,-0.4200000000000004,Calm / easing,149
2025-10-22,IEF,94.9498519897461,0.00020477839288979283,18.6,3.97,-0.4599999999999995,17.87,3.98,-0.4200000000000004,Calm / easing,149
2025-10-22,GLD,377.2799987792969,0.00010605594835544352,18.6,3.97,-0.4599999999999995,17.87,3.98,-0.4200000000000004,Calm / easing,149
2025-10-23,SPY,666.2402954101562,0.005929962705964353,17.3,4.01,-0.39000000000000057,18.6,3.97,-0.4599999999999995,Calm / easing,149
2025-10-23,IEF,94.638916015625,-0.003274738902749097,17.3,4.01,-0.39000000000000057,18.6,3.97,-0.4599999999999995,Calm / easing,149
2025-10-23,GLD,378.7900085449219,0.004002358382396931,17.3,4.01,-0.39000000000000057,18.6,3.97,-0.4599999999999995,Calm / easing,149
2025-10-24,SPY,671.6851806640625,0.008172554694480416,16.37,4.02,-0.40000000000000036,17.3,4.01,-0.39000000000000057,Calm / easing,149
2025-10-24,IEF,94.7263641357422,0.0009240186151622254,16.37,4.02,-0.40000000000000036,17.3,4.01,-0.39000000000000057,Calm / easing,149
2025-10-24,GLD,377.5199890136719,-0.0033528327110016187,16.37,4.02,-0.40000000000000036,17.3,4.01,-0.39000000000000057,Calm / easing,149
2025-10-27,SPY,679.6094970703125,0.011797664492784632,15.79,4.01,-0.33000000000000007,16.37,4.02,-0.40000000000000036,Calm / easing,149
2025-10-27,IEF,94.7263641357422,0.0,15.79,4.01,-0.33000000000000007,16.37,4.02,-0.40000000000000036,Calm / easing,149
2025-10-27,GLD,367.010009765625,-0.027839530498784404,15.79,4.01,-0.33000000000000007,16.37,4.02,-0.40000000000000036,Calm / easing,149
2025-10-28,SPY,681.41455078125,0.002656016019079832,16.42,3.99,-0.3899999999999997,15.79,4.01,-0.33000000000000007,Calm / easing,149
2025-10-28,IEF,94.81381225585938,0.0009231655929691218,16.42,3.99,-0.3899999999999997,15.79,4.01,-0.33000000000000007,Calm / easing,149
2025-10-28,GLD,364.3800048828125,-0.007166030388359279,16.42,3.99,-0.3899999999999997,15.79,4.01,-0.33000000000000007,Calm / easing,149
2025-10-29,SPY,681.7418212890625,0.0004802810674313651,16.92,4.08,-0.29000000000000004,16.42,3.99,-0.3899999999999997,Calm / easing,149
2025-10-29,IEF,94.20167541503906,-0.0064561990099969435,16.92,4.08,-0.29000000000000004,16.42,3.99,-0.3899999999999997,Calm / easing,149
2025-10-29,GLD,363.0,-0.0037872684129753864,16.92,4.08,-0.29000000000000004,16.42,3.99,-0.3899999999999997,Calm / easing,149
2025-10-30,SPY,674.2439575195312,-0.010998098598900663,16.91,4.11,-0.1200000000000001,16.92,4.08,-0.29000000000000004,Calm / easing,149
2025-10-30,IEF,94.0656509399414,-0.0014439708688657182,16.91,4.11,-0.1200000000000001,16.92,4.08,-0.29000000000000004,Calm / easing,149
2025-10-30,GLD,370.1300048828125,0.01964188672951095,16.91,4.11,-0.1200000000000001,16.92,4.08,-0.29000000000000004,Calm / easing,149
2025-10-31,SPY,676.4556274414062,0.0032802220875831622,17.44,4.11,-0.10999999999999943,16.91,4.11,-0.1200000000000001,Calm / easing,149
2025-10-31,IEF,94.1045150756836,0.0004131596959553452,17.44,4.11,-0.10999999999999943,16.91,4.11,-0.1200000000000001,Calm / easing,149
2025-10-31,GLD,368.1199951171875,-0.005430550723012573,17.44,4.11,-0.10999999999999943,16.91,4.11,-0.1200000000000001,Calm / easing,149
2025-11-03,SPY,677.7251586914062,0.0018767398754619968,17.17,4.13,-0.08999999999999986,17.44,4.11,-0.10999999999999943,Calm / easing,149
2025-11-03,IEF,94.05968475341795,-0.0004763886433034603,17.17,4.13,-0.08999999999999986,17.44,4.11,-0.10999999999999943,Calm / easing,149
2025-11-03,GLD,368.7799987792969,0.0017929035935666526,17.17,4.13,-0.08999999999999986,17.44,4.11,-0.10999999999999943,Calm / easing,149
2025-11-04,SPY,669.6917114257812,-0.01185354736001909,19.0,4.1,-0.1200000000000001,17.17,4.13,-0.08999999999999986,Calm / easing,149
2025-11-04,IEF,94.17665100097656,0.0012435322089929812,19.0,4.1,-0.1200000000000001,17.17,4.13,-0.08999999999999986,Calm / easing,149
2025-11-04,GLD,362.3200073242188,-0.01751719582531963,19.0,4.1,-0.1200000000000001,17.17,4.13,-0.08999999999999986,Calm / easing,149
2025-11-05,SPY,672.012451171875,0.0034653852011290454,18.01,4.17,-0.0600000000000005,19.0,4.1,-0.1200000000000001,Calm / easing,149
2025-11-05,IEF,93.72827911376952,-0.004760966571240588,18.01,4.17,-0.0600000000000005,19.0,4.1,-0.1200000000000001,Calm / easing,149
2025-11-05,GLD,366.510009765625,0.011564369498526794,18.01,4.17,-0.0600000000000005,19.0,4.1,-0.1200000000000001,Calm / easing,149
2025-11-06,SPY,664.8021850585938,-0.010729363869237507,19.5,4.11,-0.15999999999999925,18.01,4.17,-0.0600000000000005,Calm / easing,149
2025-11-06,IEF,94.20588684082033,0.005095663033256814,19.5,4.11,-0.15999999999999925,18.01,4.17,-0.0600000000000005,Calm / easing,149
2025-11-06,GLD,366.0700073242188,-0.0012005195756796816,19.5,4.11,-0.15999999999999925,18.01,4.17,-0.0600000000000005,Calm / easing,149
2025-11-07,SPY,665.4567260742188,0.000984565078659072,19.08,4.11,-0.15999999999999925,19.5,4.11,-0.15999999999999925,Calm / easing,149
2025-11-07,IEF,94.244873046875,0.00041384044418113497,19.08,4.11,-0.15999999999999925,19.5,4.11,-0.15999999999999925,Calm / easing,149
2025-11-07,GLD,368.30999755859375,0.006119021470095687,19.08,4.11,-0.15999999999999925,19.5,4.11,-0.15999999999999925,Calm / easing,149
2025-11-10,SPY,675.8407592773438,0.01560437034633999,17.6,4.13,-0.16000000000000014,19.08,4.11,-0.15999999999999925,Calm / easing,149
2025-11-10,IEF,94.11815643310548,-0.0013445464954522368,17.6,4.13,-0.16000000000000014,19.08,4.11,-0.15999999999999925,Calm / easing,149
2025-11-10,GLD,378.3800048828125,0.02734111859838051,17.6,4.13,-0.16000000000000014,19.08,4.11,-0.15999999999999925,Calm / easing,149
2025-11-11,SPY,677.3878784179688,0.002289177027853917,17.28,,,17.6,4.13,-0.16000000000000014,Calm / easing,149
2025-11-11,IEF,94.41058349609376,0.0031070207287382523,17.28,,,17.6,4.13,-0.16000000000000014,Calm / easing,149
2025-11-11,GLD,379.8699951171875,0.003937814406542062,17.28,,,17.6,4.13,-0.16000000000000014,Calm / easing,149
2025-11-12,SPY,677.7647705078125,0.0005563903663643455,17.51,4.08,-0.20999999999999996,17.28,,,Unclassified,
2025-11-12,IEF,94.43006896972656,0.00020639077644935,17.51,4.08,-0.20999999999999996,17.28,,,Unclassified,
2025-11-12,GLD,385.989990234375,0.016110762091908537,17.51,4.08,-0.20999999999999996,17.28,,,Unclassified,
2025-11-13,SPY,666.5179443359375,-0.016593996414786205,20.0,4.11,-0.21999999999999975,17.51,4.08,-0.20999999999999996,Calm / easing,149
2025-11-13,IEF,94.15714263916016,-0.0028902481332921948,20.0,4.11,-0.21999999999999975,17.51,4.08,-0.20999999999999996,Calm / easing,149
2025-11-13,GLD,382.8699951171875,-0.008083098515826892,20.0,4.11,-0.21999999999999975,17.51,4.08,-0.20999999999999996,Calm / easing,149
2025-11-14,SPY,666.408935546875,-0.0001635496688257021,19.83,4.14,-0.20000000000000018,20.0,4.11,-0.21999999999999975,Elevated risk,150
2025-11-14,IEF,94.00120544433594,-0.0016561377124815202,19.83,4.14,-0.20000000000000018,20.0,4.11,-0.21999999999999975,Elevated risk,150
2025-11-14,GLD,375.9599914550781,-0.018047911171504505,19.83,4.14,-0.20000000000000018,20.0,4.11,-0.21999999999999975,Elevated risk,150
2025-11-17,SPY,660.2003173828125,-0.009316528985265693,22.38,4.13,-0.16999999999999993,19.83,4.14,-0.20000000000000018,Calm / easing,151
2025-11-17,IEF,94.1084213256836,0.0011405798557673208,22.38,4.13,-0.16999999999999993,19.83,4.14,-0.20000000000000018,Calm / easing,151
2025-11-17,GLD,371.6499938964844,-0.011463979297139493,22.38,4.13,-0.16999999999999993,19.83,4.14,-0.20000000000000018,Calm / easing,151
2025-11-18,SPY,654.6563110351562,-0.0083974608943449,24.69,4.12,-0.16999999999999993,22.38,4.13,-0.16999999999999993,Elevated risk,152
2025-11-18,IEF,94.26436614990234,0.001657076189590656,24.69,4.12,-0.16999999999999993,22.38,4.13,-0.16999999999999993,Elevated risk,152
2025-11-18,GLD,374.3500061035156,0.007264932736103624,24.69,4.12,-0.16999999999999993,22.38,4.13,-0.16999999999999993,Elevated risk,152
2025-11-19,SPY,657.1853637695312,0.0038631762831033978,23.66,4.13,-0.20000000000000018,24.69,4.12,-0.16999999999999993,Elevated risk,152
2025-11-19,IEF,94.19612884521484,-0.0007238928926651678,23.66,4.13,-0.20000000000000018,24.69,4.12,-0.16999999999999993,Elevated risk,152
2025-11-19,GLD,374.9599914550781,0.0016294519610446923,23.66,4.13,-0.20000000000000018,24.69,4.12,-0.16999999999999993,Elevated risk,152
2025-11-20,SPY,647.1683349609375,-0.015242318774626007,26.42,4.1,-0.16000000000000014,23.66,4.13,-0.20000000000000018,Elevated risk,152
2025-11-20,IEF,94.42031860351562,0.0023800315474660216,26.42,4.1,-0.16000000000000014,23.66,4.13,-0.20000000000000018,Elevated risk,152
2025-11-20,GLD,374.8500061035156,-0.0002933255655774847,26.42,4.1,-0.16000000000000014,23.66,4.13,-0.20000000000000018,Elevated risk,152
2025-11-21,SPY,653.6149291992188,0.009961232480063087,23.43,4.06,-0.22000000000000064,26.42,4.1,-0.16000000000000014,Elevated risk,152
2025-11-21,IEF,94.73223876953124,0.003303527997246203,23.43,4.06,-0.22000000000000064,26.42,4.1,-0.16000000000000014,Elevated risk,152
2025-11-21,GLD,374.2699890136719,-0.0015473311468576778,23.43,4.06,-0.22000000000000064,26.42,4.1,-0.16000000000000014,Elevated risk,152
2025-11-24,SPY,663.235107421875,0.014718418739979588,20.52,4.04,-0.21999999999999975,23.43,4.06,-0.22000000000000064,Elevated risk,152
2025-11-24,IEF,94.8784408569336,0.0015433192469782586,20.52,4.04,-0.21999999999999975,23.43,4.06,-0.22000000000000064,Elevated risk,152
2025-11-24,GLD,380.2000122070313,0.01584423909859045,20.52,4.04,-0.21999999999999975,23.43,4.06,-0.22000000000000064,Elevated risk,152
2025-11-25,SPY,669.4734497070312,0.00940592893130443,18.56,4.01,-0.23000000000000043,20.52,4.04,-0.21999999999999975,Elevated risk,152
2025-11-25,IEF,95.12210083007812,0.0025681279218314756,18.56,4.01,-0.23000000000000043,20.52,4.04,-0.21999999999999975,Elevated risk,152
2025-11-25,GLD,380.0799865722656,-0.0003156907704157108,18.56,4.01,-0.23000000000000043,20.52,4.04,-0.21999999999999975,Elevated risk,152
2025-11-26,SPY,674.09521484375,0.006903582418005261,17.19,4.0,-0.21999999999999975,18.56,4.01,-0.23000000000000043,Calm / easing,153
2025-11-26,IEF,95.20008850097656,0.0008198690968543865,17.19,4.0,-0.21999999999999975,18.56,4.01,-0.23000000000000043,Calm / easing,153
2025-11-26,GLD,383.1199951171875,0.007998338908444147,17.19,4.0,-0.21999999999999975,18.56,4.01,-0.23000000000000043,Calm / easing,153
2025-11-28,SPY,677.7747192382812,0.0054584342293309,16.35,4.02,-0.21000000000000085,17.19,4.0,-0.21999999999999975,Calm / easing,153
2025-11-28,IEF,95.03439331054688,-0.001740494079771615,16.35,4.02,-0.21000000000000085,17.19,4.0,-0.21999999999999975,Calm / easing,153
2025-11-28,GLD,387.8800048828125,0.012424331348639184,16.35,4.02,-0.21000000000000085,17.19,4.0,-0.21999999999999975,Calm / easing,153
2025-12-01,SPY,674.6803588867188,-0.004565470301164498,17.24,4.09,-0.1900000000000004,16.35,4.02,-0.21000000000000085,Calm / easing,153
2025-12-01,IEF,94.52407836914062,-0.005369792173436361,17.24,4.09,-0.1900000000000004,16.35,4.02,-0.21000000000000085,Calm / easing,153
2025-12-01,GLD,389.75,0.004821066034977672,17.24,4.09,-0.1900000000000004,16.35,4.02,-0.21000000000000085,Calm / easing,153
2025-12-02,SPY,675.9300537109375,0.0018522768711999316,16.59,4.09,-0.1299999999999999,17.24,4.09,-0.1900000000000004,Calm / easing,153
2025-12-02,IEF,94.60228729248048,0.000827396835697547,16.59,4.09,-0.1299999999999999,17.24,4.09,-0.1900000000000004,Calm / easing,153
2025-12-02,GLD,387.239990234375,-0.006440050713598433,16.59,4.09,-0.1299999999999999,17.24,4.09,-0.1900000000000004,Calm / easing,153
2025-12-03,SPY,678.2706298828125,0.003462749080359595,16.08,4.06,-0.11000000000000032,16.59,4.09,-0.1299999999999999,Calm / easing,153
2025-12-03,IEF,94.7978057861328,0.002066741716802545,16.08,4.06,-0.11000000000000032,16.59,4.09,-0.1299999999999999,Calm / easing,153
2025-12-03,GLD,386.8800048828125,-0.0009296182229129313,16.08,4.06,-0.11000000000000032,16.59,4.09,-0.1299999999999999,Calm / easing,153
2025-12-04,SPY,678.7664794921875,0.0007310498015529188,15.78,4.11,0.010000000000000675,16.08,4.06,-0.11000000000000032,Calm / easing,153
2025-12-04,IEF,94.50453186035156,-0.0030936784174401266,15.78,4.11,0.010000000000000675,16.08,4.06,-0.11000000000000032,Calm / easing,153
2025-12-04,GLD,387.1300048828125,0.0006461951944911615,15.78,4.11,0.010000000000000675,16.08,4.06,-0.11000000000000032,Calm / easing,153
2025-12-05,SPY,680.0557861328125,0.0018994848443159018,15.41,4.14,0.08999999999999986,15.78,4.11,0.010000000000000675,Calm / easing,153
2025-12-05,IEF,94.30901336669922,-0.002068879553218217,15.41,4.14,0.08999999999999986,15.78,4.11,0.010000000000000675,Calm / easing,153
2025-12-05,GLD,386.4400024414063,-0.0017823532991586566,15.41,4.14,0.08999999999999986,15.78,4.11,0.010000000000000675,Calm / easing,153
2025-12-08,SPY,678.0127563476562,-0.0030042091058060105,16.66,4.17,0.08999999999999986,15.41,4.14,0.08999999999999986,Calm / easing,153
2025-12-08,IEF,94.11349487304688,-0.002073168689530336,16.66,4.17,0.08999999999999986,15.41,4.14,0.08999999999999986,Calm / easing,153
2025-12-08,GLD,385.4200134277344,-0.002639449868615973,16.66,4.17,0.08999999999999986,15.41,4.14,0.08999999999999986,Calm / easing,153
2025-12-09,SPY,677.427490234375,-0.000863208114894487,16.93,4.18,0.13999999999999968,16.66,4.17,0.08999999999999986,Calm / easing,153
