date,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2025-01-30,15.84,4.52,0.23999999999999932,16.56,4.55,0.2999999999999998,Calm / easing,129
2025-01-31,16.43,4.58,0.2999999999999998,15.84,4.52,0.23999999999999932,Calm / easing,129
2025-02-03,18.62,4.54,0.25,16.43,4.58,0.2999999999999998,Calm / easing,129
2025-02-04,17.21,4.52,0.23999999999999932,18.62,4.54,0.25,Calm / easing,129
2025-02-05,15.77,4.43,0.05999999999999961,17.21,4.52,0.23999999999999932,Calm / easing,129
2025-02-06,15.5,4.45,0.14000000000000057,15.77,4.43,0.05999999999999961,Calm / easing,129
2025-02-07,16.54,4.49,0.23000000000000043,15.5,4.45,0.14000000000000057,Calm / easing,129
2025-02-10,15.81,4.51,0.08999999999999986,16.54,4.49,0.23000000000000043,Calm / easing,129
2025-02-11,16.02,4.54,0.23000000000000043,15.81,4.51,0.08999999999999986,Calm / easing,129
2025-02-12,15.89,4.62,0.3200000000000003,16.02,4.54,0.23000000000000043,Calm / easing,129
2025-02-13,15.1,4.52,,15.89,4.62,0.3200000000000003,Calm / easing,129
2025-02-14,14.77,4.47,0.040000000000000036,15.1,4.52,,Unclassified,
2025-02-18,15.35,4.55,0.10999999999999943,14.77,4.47,0.040000000000000036,Calm / easing,129
2025-02-19,15.27,4.53,0.10000000000000053,15.35,4.55,0.10999999999999943,Calm / easing,129
2025-02-20,15.66,4.5,0.07000000000000028,15.27,4.53,0.10000000000000053,Calm / easing,129
2025-02-21,18.21,4.42,0.0,15.66,4.5,0.07000000000000028,Calm / easing,129
2025-02-24,18.98,4.4,0.010000000000000675,18.21,4.42,0.0,Calm / easing,129
2025-02-25,19.43,4.3,-0.11000000000000032,18.98,4.4,0.010000000000000675,Calm / easing,129
2025-02-26,19.1,4.25,-0.17999999999999972,19.43,4.3,-0.11000000000000032,Calm / easing,129
2025-02-27,21.13,4.29,-0.1200000000000001,19.1,4.25,-0.17999999999999972,Calm / easing,129
2025-02-28,19.63,4.24,-0.02999999999999936,21.13,4.29,-0.1200000000000001,Elevated risk,130
2025-03-03,22.78,4.16,-0.13999999999999968,19.63,4.24,-0.02999999999999936,Calm / easing,131
2025-03-04,23.51,4.22,-0.03000000000000025,22.78,4.16,-0.13999999999999968,Elevated risk,132
2025-03-05,21.93,4.28,0.10000000000000053,23.51,4.22,-0.03000000000000025,Elevated risk,132
2025-03-06,24.87,4.29,0.09999999999999964,21.93,4.28,0.10000000000000053,Elevated risk,132
2025-03-07,23.37,4.32,0.08999999999999986,24.87,4.29,0.09999999999999964,Elevated risk,132
2025-03-10,27.86,4.22,0.02999999999999936,23.37,4.32,0.08999999999999986,Elevated risk,132
2025-03-11,26.92,4.28,0.11000000000000032,27.86,4.22,0.02999999999999936,Elevated risk,132
2025-03-12,24.23,4.32,0.16999999999999993,26.92,4.28,0.11000000000000032,Elevated risk,132
2025-03-13,24.66,4.27,0.0699999999999994,24.23,4.32,0.16999999999999993,Elevated risk,132
2025-03-14,21.77,4.31,0.08999999999999986,24.66,4.27,0.0699999999999994,Elevated risk,132
2025-03-17,20.51,4.31,0.04999999999999982,21.77,4.31,0.08999999999999986,Elevated risk,132
2025-03-18,21.7,4.29,-0.03000000000000025,20.51,4.31,0.04999999999999982,Elevated risk,132
2025-03-19,19.9,4.25,-0.15000000000000036,21.7,4.29,-0.03000000000000025,Elevated risk,132
2025-03-20,19.8,4.24,-0.14999999999999947,19.9,4.25,-0.15000000000000036,Calm / easing,133
2025-03-21,19.28,4.25,-0.15000000000000036,19.8,4.24,-0.14999999999999947,Calm / easing,133
2025-03-24,17.48,4.34,-0.16000000000000014,19.28,4.25,-0.15000000000000036,Calm / easing,133
2025-03-25,17.15,4.31,-0.2600000000000007,17.48,4.34,-0.16000000000000014,Calm / easing,133
2025-03-26,18.33,4.35,-0.16999999999999993,17.15,4.31,-0.2600000000000007,Calm / easing,133
2025-03-27,18.69,4.38,-0.20999999999999996,18.33,4.35,-0.16999999999999993,Calm / easing,133
2025-03-28,21.65,4.27,-0.3200000000000003,18.69,4.38,-0.20999999999999996,Calm / easing,133
2025-03-31,22.28,4.23,-0.34999999999999964,21.65,4.27,-0.3200000000000003,Elevated risk,134
2025-04-01,21.77,4.17,-0.4500000000000002,22.28,4.23,-0.34999999999999964,Elevated risk,134
2025-04-02,21.51,4.2,-0.34999999999999964,21.77,4.17,-0.4500000000000002,Elevated risk,134
2025-04-03,30.02,4.06,-0.5200000000000005,21.51,4.2,-0.34999999999999964,Elevated risk,134
2025-04-04,45.31,4.01,-0.5600000000000005,30.02,4.06,-0.5200000000000005,Stress,135
2025-04-07,46.98,4.15,-0.4499999999999993,45.31,4.01,-0.5600000000000005,Stress,135
2025-04-08,52.33,4.26,-0.3600000000000003,46.98,4.15,-0.4499999999999993,Stress,135
2025-04-09,33.62,4.34,-0.33000000000000007,52.33,4.26,-0.3600000000000003,Stress,135
2025-04-10,40.72,4.4,-0.2699999999999996,33.62,4.34,-0.33000000000000007,Stress,135
2025-04-11,37.56,4.48,-0.28999999999999915,40.72,4.4,-0.2699999999999996,Stress,135
2025-04-14,30.89,4.38,-0.41000000000000014,37.56,4.48,-0.28999999999999915,Stress,135
2025-04-15,30.12,4.35,-0.4300000000000006,30.89,4.38,-0.41000000000000014,Stress,135
2025-04-16,32.64,4.29,-0.3700000000000001,30.12,4.35,-0.4300000000000006,Stress,135
2025-04-17,29.65,4.34,-0.27000000000000046,32.64,4.29,-0.3700000000000001,Stress,135
2025-04-21,33.82,4.42,-0.1900000000000004,29.65,4.34,-0.27000000000000046,Elevated risk,136
2025-04-22,30.57,4.41,-0.16000000000000014,33.82,4.42,-0.1900000000000004,Stress,137
2025-04-23,28.45,4.4,-0.1999999999999993,30.57,4.41,-0.16000000000000014,Stress,137
2025-04-24,26.47,4.32,-0.33000000000000007,28.45,4.4,-0.1999999999999993,Elevated risk,138
2025-04-25,24.84,4.29,-0.33999999999999986,26.47,4.32,-0.33000000000000007,Elevated risk,138
2025-04-28,25.15,4.23,-0.2999999999999998,24.84,4.29,-0.33999999999999986,Elevated risk,138
2025-04-29,24.17,4.19,-0.35999999999999943,25.15,4.23,-0.2999999999999998,Elevated risk,138
2025-04-30,24.7,4.17,-0.3799999999999999,24.17,4.19,-0.35999999999999943,Elevated risk,138
2025-05-01,24.6,4.25,-0.2699999999999996,24.7,4.17,-0.3799999999999999,Elevated risk,138
2025-05-02,22.68,4.33,-0.25,24.6,4.25,-0.2699999999999996,Elevated risk,138
2025-05-05,23.64,4.36,-0.17999999999999972,22.68,4.33,-0.25,Elevated risk,138
2025-05-06,24.76,4.3,-0.21999999999999975,23.64,4.36,-0.17999999999999972,Elevated risk,138
2025-05-07,23.55,4.26,-0.16999999999999993,24.76,4.3,-0.21999999999999975,Elevated risk,138
2025-05-08,22.48,4.37,-0.08000000000000007,23.55,4.26,-0.16999999999999993,Elevated risk,138
2025-05-09,21.9,4.37,-0.1200000000000001,22.48,4.37,-0.08000000000000007,Elevated risk,138
2025-05-12,18.39,4.45,-0.05999999999999961,21.9,4.37,-0.1200000000000001,Elevated risk,138
2025-05-13,18.22,4.49,-0.04999999999999982,18.39,4.45,-0.05999999999999961,Calm / easing,139
2025-05-14,18.62,4.53,-0.08999999999999986,18.22,4.49,-0.04999999999999982,Calm / easing,139
2025-05-15,17.83,4.45,-0.0699999999999994,18.62,4.53,-0.08999999999999986,Calm / easing,139
2025-05-16,17.24,4.43,-0.040000000000000036,17.83,4.45,-0.0699999999999994,Calm / easing,139
2025-05-19,18.14,4.46,-0.08999999999999986,17.24,4.43,-0.040000000000000036,Calm / easing,139
2025-05-20,18.09,4.48,-0.04999999999999982,18.14,4.46,-0.08999999999999986,Calm / easing,139
2025-05-21,20.87,4.58,0.08000000000000007,18.09,4.48,-0.04999999999999982,Calm / easing,139
2025-05-22,20.28,4.54,0.1200000000000001,20.87,4.58,0.08000000000000007,Elevated risk,140
2025-05-23,22.29,4.51,0.10999999999999943,20.28,4.54,0.1200000000000001,Elevated risk,140
2025-05-27,18.96,4.43,0.1299999999999999,22.29,4.51,0.10999999999999943,Elevated risk,140
2025-05-28,19.31,4.47,0.21999999999999975,18.96,4.43,0.1299999999999999,Calm / easing,141
2025-05-29,19.18,4.43,0.13999999999999968,19.31,4.47,0.21999999999999975,Calm / easing,141
2025-05-30,18.57,4.41,0.16999999999999993,19.18,4.43,0.13999999999999968,Calm / easing,141
2025-06-02,18.36,4.46,0.2999999999999998,18.57,4.41,0.16999999999999993,Calm / easing,141
2025-06-03,17.69,4.46,0.2400000000000002,18.36,4.46,0.2999999999999998,Calm / easing,141
2025-06-04,17.61,4.37,0.08999999999999986,17.69,4.46,0.2400000000000002,Calm / easing,141
2025-06-05,18.48,4.4,0.11000000000000032,17.61,4.37,0.08999999999999986,Calm / easing,141
2025-06-06,16.77,4.51,0.1899999999999995,18.48,4.4,0.11000000000000032,Calm / easing,141
2025-06-09,17.16,4.49,0.27000000000000046,16.77,4.51,0.1899999999999995,Calm / easing,141
2025-06-10,16.95,4.47,0.1899999999999995,17.16,4.49,0.27000000000000046,Calm / easing,141
2025-06-11,17.26,4.41,0.08999999999999986,16.95,4.47,0.1899999999999995,Calm / easing,141
2025-06-12,18.02,4.36,0.09000000000000075,17.26,4.41,0.08999999999999986,Calm / easing,141
2025-06-13,20.82,4.41,0.10000000000000053,18.02,4.36,0.09000000000000075,Calm / easing,141
2025-06-16,19.11,4.46,0.15000000000000036,20.82,4.41,0.10000000000000053,Elevated risk,142
2025-06-17,21.6,4.39,0.09999999999999964,19.11,4.46,0.15000000000000036,Calm / easing,143
2025-06-18,20.14,4.38,0.1299999999999999,21.6,4.39,0.09999999999999964,Elevated risk,144
2025-06-20,20.62,4.38,0.13999999999999968,20.14,4.38,0.1299999999999999,Elevated risk,144
2025-06-23,19.83,4.34,0.08999999999999986,20.62,4.38,0.13999999999999968,Elevated risk,144
2025-06-24,17.48,4.3,-0.040000000000000036,19.83,4.34,0.08999999999999986,Calm / easing,145
2025-06-25,16.76,4.29,-0.019999999999999574,17.48,4.3,-0.040000000000000036,Calm / easing,145
2025-06-26,16.59,4.26,-0.08999999999999986,16.76,4.29,-0.019999999999999574,Calm / easing,145
2025-06-27,16.32,4.29,-0.08999999999999986,16.59,4.26,-0.08999999999999986,Calm / easing,145
2025-06-30,16.73,4.24,-0.02999999999999936,16.32,4.29,-0.08999999999999986,Calm / easing,145
2025-07-01,16.83,4.26,0.02999999999999936,16.73,4.24,-0.02999999999999936,Calm / easing,145
2025-07-02,16.64,4.3,0.1299999999999999,16.83,4.26,0.02999999999999936,Calm / easing,145
2025-07-03,16.38,4.35,0.14999999999999947,16.64,4.3,0.1299999999999999,Calm / easing,145
2025-07-07,17.79,4.4,0.34000000000000075,16.38,4.35,0.14999999999999947,Calm / easing,145
2025-07-08,16.81,4.42,0.41000000000000014,17.79,4.4,0.34000000000000075,Calm / easing,145
2025-07-09,15.94,4.34,0.1899999999999995,16.81,4.42,0.41000000000000014,Calm / easing,145
2025-07-10,15.78,4.35,0.08999999999999986,15.94,4.34,0.1899999999999995,Calm / easing,145
2025-07-11,16.4,4.43,0.08999999999999986,15.78,4.35,0.08999999999999986,Calm / easing,145
2025-07-14,17.2,4.43,0.02999999999999936,16.4,4.43,0.08999999999999986,Calm / easing,145
2025-07-15,17.38,4.5,0.019999999999999574,17.2,4.43,0.02999999999999936,Calm / easing,145
2025-07-16,17.16,4.46,0.08000000000000007,17.38,4.5,0.019999999999999574,Calm / easing,145
2025-07-17,16.52,4.47,0.1200000000000001,17.16,4.46,0.08000000000000007,Calm / easing,145
2025-07-18,16.41,4.44,0.15000000000000036,16.52,4.47,0.1200000000000001,Calm / easing,145
2025-07-21,16.65,4.38,0.040000000000000036,16.41,4.44,0.15000000000000036,Calm / easing,145
2025-07-22,16.5,4.35,-0.07000000000000028,16.65,4.38,0.040000000000000036,Calm / easing,145
2025-07-23,15.37,4.4,-0.009999999999999787,16.5,4.35,-0.07000000000000028,Calm / easing,145
2025-07-24,15.39,4.43,0.02999999999999936,15.37,4.4,-0.009999999999999787,Calm / easing,145
2025-07-25,14.93,4.4,0.08000000000000007,15.39,4.43,0.02999999999999936,Calm / easing,145
2025-07-28,15.03,4.42,0.1299999999999999,14.93,4.4,0.08000000000000007,Calm / easing,145
2025-07-29,15.98,4.34,0.10999999999999943,15.03,4.42,0.1299999999999999,Calm / easing,145
2025-07-30,15.48,4.38,0.1899999999999995,15.98,4.34,0.10999999999999943,Calm / easing,145
2025-07-31,16.72,4.37,0.20000000000000018,15.48,4.38,0.1899999999999995,Calm / easing,145
2025-08-01,20.38,4.23,-0.019999999999999574,16.72,4.37,0.20000000000000018,Calm / easing,145
2025-08-04,17.52,4.22,-0.11000000000000032,20.38,4.23,-0.019999999999999574,Elevated risk,146
2025-08-05,17.85,4.22,-0.14000000000000057,17.52,4.22,-0.11000000000000032,Calm / easing,147
2025-08-06,16.77,4.22,-0.08000000000000007,17.85,4.22,-0.14000000000000057,Calm / easing,147
2025-08-07,16.57,4.23,-0.02999999999999936,16.77,4.22,-0.08000000000000007,Calm / easing,147
2025-08-08,15.15,4.27,-0.10000000000000053,16.57,4.23,-0.02999999999999936,Calm / easing,147
2025-08-11,16.25,4.27,-0.10000000000000053,15.15,4.27,-0.10000000000000053,Calm / easing,147
2025-08-12,14.73,4.29,-0.16000000000000014,16.25,4.27,-0.10000000000000053,Calm / easing,147
2025-08-13,14.49,4.24,-0.25,14.73,4.29,-0.16000000000000014,Calm / easing,147
2025-08-14,14.83,4.29,-0.2400000000000002,14.49,4.24,-0.25,Calm / easing,147
2025-08-15,15.09,4.33,-0.1200000000000001,14.83,4.29,-0.2400000000000002,Calm / easing,147
2025-08-18,14.99,4.34,-0.08999999999999986,15.09,4.33,-0.1200000000000001,Calm / easing,147
2025-08-19,15.57,4.3,-0.16000000000000014,14.99,4.34,-0.08999999999999986,Calm / easing,147
2025-08-20,15.69,4.29,-0.1900000000000004,15.57,4.3,-0.16000000000000014,Calm / easing,147
2025-08-21,16.6,4.33,-0.25,15.69,4.29,-0.1900000000000004,Calm / easing,147
2025-08-22,14.22,4.26,-0.28000000000000025,16.6,4.33,-0.25,Calm / easing,147
2025-08-25,14.79,4.28,-0.22999999999999954,14.22,4.26,-0.28000000000000025,Calm / easing,147
2025-08-26,14.62,4.26,-0.16999999999999993,14.79,4.28,-0.22999999999999954,Calm / easing,147
2025-08-27,14.85,4.24,-0.22999999999999954,14.62,4.26,-0.16999999999999993,Calm / easing,147
2025-08-28,14.43,4.22,-0.20999999999999996,14.85,4.24,-0.22999999999999954,Calm / easing,147
2025-08-29,15.36,4.23,-0.17999999999999972,14.43,4.22,-0.20999999999999996,Calm / easing,147
2025-09-02,17.17,4.28,-0.17999999999999972,15.36,4.23,-0.17999999999999972,Calm / easing,147
2025-09-03,16.35,4.22,-0.2400000000000002,17.17,4.28,-0.17999999999999972,Calm / easing,147
2025-09-04,15.3,4.17,-0.20000000000000018,16.35,4.22,-0.2400000000000002,Calm / easing,147
2025-09-05,15.18,4.1,-0.3000000000000007,15.3,4.17,-0.20000000000000018,Calm / easing,147
2025-09-08,15.11,4.05,-0.45999999999999996,15.18,4.1,-0.3000000000000007,Calm / easing,147
2025-09-09,15.04,4.08,-0.41000000000000014,15.11,4.05,-0.45999999999999996,Calm / easing,147
2025-09-10,15.35,4.04,-0.4299999999999997,15.04,4.08,-0.41000000000000014,Calm / easing,147
2025-09-11,14.71,4.01,-0.40000000000000036,15.35,4.04,-0.4299999999999997,Calm / easing,147
2025-09-12,14.76,4.06,-0.3000000000000007,14.71,4.01,-0.40000000000000036,Calm / easing,147
2025-09-15,15.69,4.05,-0.3600000000000003,14.76,4.06,-0.3000000000000007,Calm / easing,147
2025-09-16,16.36,4.04,-0.41999999999999993,15.69,4.05,-0.3600000000000003,Calm / easing,147
2025-09-17,15.72,4.06,-0.33000000000000007,16.36,4.04,-0.41999999999999993,Calm / easing,147
2025-09-18,15.7,4.11,-0.2699999999999996,15.72,4.06,-0.33000000000000007,Calm / easing,147
2025-09-19,15.45,4.14,-0.2400000000000002,15.7,4.11,-0.2699999999999996,Calm / easing,147
2025-09-22,16.1,4.15,-0.1899999999999995,15.45,4.14,-0.2400000000000002,Calm / easing,147
2025-09-23,16.64,4.12,-0.17999999999999972,16.1,4.15,-0.1899999999999995,Calm / easing,147
2025-09-24,16.18,4.16,-0.1299999999999999,16.64,4.12,-0.17999999999999972,Calm / easing,147
2025-09-25,16.74,4.18,-0.08000000000000007,16.18,4.16,-0.1299999999999999,Calm / easing,147
2025-09-26,15.29,4.2,-0.08999999999999986,16.74,4.18,-0.08000000000000007,Calm / easing,147
2025-09-29,16.12,4.15,-0.08999999999999986,15.29,4.2,-0.08999999999999986,Calm / easing,147
2025-09-30,16.28,4.16,-0.09999999999999964,16.12,4.15,-0.08999999999999986,Calm / easing,147
2025-10-01,16.29,4.12,-0.17999999999999972,16.28,4.16,-0.09999999999999964,Calm / easing,147
2025-10-02,16.63,4.1,-0.25,16.29,4.12,-0.17999999999999972,Calm / easing,147
2025-10-03,16.65,4.13,-0.27000000000000046,16.63,4.1,-0.25,Calm / easing,147
2025-10-06,16.37,4.18,-0.2400000000000002,16.65,4.13,-0.27000000000000046,Calm / easing,147
2025-10-07,17.24,4.14,-0.20000000000000018,16.37,4.18,-0.2400000000000002,Calm / easing,147
2025-10-08,16.3,4.13,-0.21999999999999975,17.24,4.14,-0.20000000000000018,Calm / easing,147
2025-10-09,16.43,4.14,-0.29000000000000004,16.3,4.13,-0.21999999999999975,Calm / easing,147
2025-10-10,21.66,4.05,-0.3799999999999999,16.43,4.14,-0.29000000000000004,Calm / easing,147
2025-10-13,19.03,,,21.66,4.05,-0.3799999999999999,Elevated risk,148
2025-10-14,20.81,4.03,-0.4299999999999997,19.03,,,Unclassified,
2025-10-15,20.64,4.05,-0.41999999999999993,20.81,4.03,-0.4299999999999997,Elevated risk,148
2025-10-16,25.31,3.99,-0.4500000000000002,20.64,4.05,-0.41999999999999993,Elevated risk,148
2025-10-17,20.78,4.02,-0.3600000000000003,25.31,3.99,-0.4500000000000002,Elevated risk,148
2025-10-20,18.23,4.0,-0.34999999999999964,20.78,4.02,-0.3600000000000003,Elevated risk,148
2025-10-21,17.87,3.98,-0.4200000000000004,18.23,4.0,-0.34999999999999964,Calm / easing,149
2025-10-22,18.6,3.97,-0.4599999999999995,17.87,3.98,-0.4200000000000004,Calm / easing,149
2025-10-23,17.3,4.01,-0.39000000000000057,18.6,3.97,-0.4599999999999995,Calm / easing,149
2025-10-24,16.37,4.02,-0.40000000000000036,17.3,4.01,-0.39000000000000057,Calm / easing,149
2025-10-27,15.79,4.01,-0.33000000000000007,16.37,4.02,-0.40000000000000036,Calm / easing,149
2025-10-28,16.42,3.99,-0.3899999999999997,15.79,4.01,-0.33000000000000007,Calm / easing,149
2025-10-29,16.92,4.08,-0.29000000000000004,16.42,3.99,-0.3899999999999997,Calm / easing,149
2025-10-30,16.91,4.11,-0.1200000000000001,16.92,4.08,-0.29000000000000004,Calm / easing,149
2025-10-31,17.44,4.11,-0.10999999999999943,16.91,4.11,-0.1200000000000001,Calm / easing,149
2025-11-03,17.17,4.13,-0.08999999999999986,17.44,4.11,-0.10999999999999943,Calm / easing,149
2025-11-04,19.0,4.1,-0.1200000000000001,17.17,4.13,-0.08999999999999986,Calm / easing,149
2025-11-05,18.01,4.17,-0.0600000000000005,19.0,4.1,-0.1200000000000001,Calm / easing,149
2025-11-06,19.5,4.11,-0.15999999999999925,18.01,4.17,-0.0600000000000005,Calm / easing,149
2025-11-07,19.08,4.11,-0.15999999999999925,19.5,4.11,-0.15999999999999925,Calm / easing,149
2025-11-10,17.6,4.13,-0.16000000000000014,19.08,4.11,-0.15999999999999925,Calm / easing,149
2025-11-11,17.28,,,17.6,4.13,-0.16000000000000014,Calm / easing,149
2025-11-12,17.51,4.08,-0.20999999999999996,17.28,,,Unclassified,
2025-11-13,20.0,4.11,-0.21999999999999975,17.51,4.08,-0.20999999999999996,Calm / easing,149
2025-11-14,19.83,4.14,-0.20000000000000018,20.0,4.11,-0.21999999999999975,Elevated risk,150
2025-11-17,22.38,4.13,-0.16999999999999993,19.83,4.14,-0.20000000000000018,Calm / easing,151
2025-11-18,24.69,4.12,-0.16999999999999993,22.38,4.13,-0.16999999999999993,Elevated risk,152
2025-11-19,23.66,4.13,-0.20000000000000018,24.69,4.12,-0.16999999999999993,Elevated risk,152
2025-11-20,26.42,4.1,-0.16000000000000014,23.66,4.13,-0.20000000000000018,Elevated risk,152
2025-11-21,23.43,4.06,-0.22000000000000064,26.42,4.1,-0.16000000000000014,Elevated risk,152
2025-11-24,20.52,4.04,-0.21999999999999975,23.43,4.06,-0.22000000000000064,Elevated risk,152
2025-11-25,18.56,4.01,-0.23000000000000043,20.52,4.04,-0.21999999999999975,Elevated risk,152
2025-11-26,17.19,4.0,-0.21999999999999975,18.56,4.01,-0.23000000000000043,Calm / easing,153
2025-11-28,16.35,4.02,-0.21000000000000085,17.19,4.0,-0.21999999999999975,Calm / easing,153
2025-12-01,17.24,4.09,-0.1900000000000004,16.35,4.02,-0.21000000000000085,Calm / easing,153
2025-12-02,16.59,4.09,-0.1299999999999999,17.24,4.09,-0.1900000000000004,Calm / easing,153
2025-12-03,16.08,4.06,-0.11000000000000032,16.59,4.09,-0.1299999999999999,Calm / easing,153
2025-12-04,15.78,4.11,0.010000000000000675,16.08,4.06,-0.11000000000000032,Calm / easing,153
2025-12-05,15.41,4.14,0.08999999999999986,15.78,4.11,0.010000000000000675,Calm / easing,153
2025-12-08,16.66,4.17,0.08999999999999986,15.41,4.14,0.08999999999999986,Calm / easing,153
2025-12-09,16.93,4.18,0.13999999999999968,16.66,4.17,0.08999999999999986,Calm / easing,153
2025-12-10,15.77,4.13,0.1200000000000001,16.93,4.18,0.13999999999999968,Calm / easing,153
2025-12-11,14.85,4.14,0.08000000000000007,15.77,4.13,0.1200000000000001,Calm / easing,153
2025-12-12,15.74,4.19,0.14000000000000057,14.85,4.14,0.08000000000000007,Calm / easing,153
2025-12-15,16.5,4.18,0.13999999999999968,15.74,4.19,0.14000000000000057,Calm / easing,153
2025-12-16,16.48,4.15,0.09000000000000075,16.5,4.18,0.13999999999999968,Calm / easing,153
2025-12-17,17.62,4.16,0.04999999999999982,16.48,4.15,0.09000000000000075,Calm / easing,153
2025-12-18,16.87,4.12,-0.019999999999999574,17.62,4.16,0.04999999999999982,Calm / easing,153
2025-12-19,14.91,4.16,0.009999999999999787,16.87,4.12,-0.019999999999999574,Calm / easing,153
2025-12-22,14.08,4.17,0.04999999999999982,14.91,4.16,0.009999999999999787,Calm / easing,153
2025-12-23,14.0,4.18,0.019999999999999574,14.08,4.17,0.04999999999999982,Calm / easing,153
2025-12-24,13.47,4.15,-0.02999999999999936,14.0,4.18,0.019999999999999574,Calm / easing,153
2025-12-26,13.6,4.14,-0.0600000000000005,13.47,4.15,-0.02999999999999936,Calm / easing,153
2025-12-29,14.2,4.12,-0.03000000000000025,13.6,4.14,-0.0600000000000005,Calm / easing,153
2025-12-30,14.33,4.14,-0.020000000000000462,14.2,4.12,-0.03000000000000025,Calm / easing,153
